year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
2016.0,Colombia,,,,,282856115393.175,5813.694519457621,1109500.0,,,,48653419.0,,
2016.0,Comoros,,,,,1024261820.6281,1287.4064017366802,1861.0000610351601,,,,795601.0,,
2016.0,"Congo, Dem. Rep.",,,,,37134799974.5225,471.63594561855797,2267050.0,,,,78736153.0,,
2016.0,"Congo, Rep.",,,,,9035848070.90357,1762.80991296879,341500.0,,,,5125821.0,,
2016.0,Costa Rica,,,,,57157992434.219,11767.504249136202,51060.0,,,,4857274.0,,
2016.0,Cote d'Ivoire,,,,,35389998638.9371,1493.5060606401098,318000.0,,,,23695919.0,,
2016.0,Croatia,,,,,51640880494.2725,12371.002159683501,55960.0,,,,4174349.0,,
2016.0,Cuba,,,,,91370000000.0,7961.8458795073,104020.0,,,,11475982.0,,
2016.0,Curacao,,,,,,,444.0,,,,159663.0,,
2016.0,Cyprus,,,,,20453761061.9469,23666.9735713776,9240.0,,,,1170125.0,,
2016.0,Czech Republic,,,,,195305084919.138,18483.7164797716,77220.0,,,,10566332.0,,
2016.0,Denmark,,,,,306899653409.601,53578.7565680928,41990.0,,,,5728010.0,,
2016.0,Djibouti,,,,,1764268468.9399102,1872.23462294105,23180.0,,,,942333.0,,
2016.0,Dominica,,,,,575468222.222222,7824.92177667789,750.0,,,,73543.0,,
2016.0,Dominican Republic,,,,,72342967648.3354,6793.538125439351,48310.0,,,,10648791.0,,
2016.0,Early-demographic dividend,,,,,10478469295415.3,3304.82518740775,33107751.999053996,,,,3170657660.0,,
2016.0,East Asia & Pacific,,,,,22511544018858.2,9793.049015007891,24396748.4039211,,,,2298726779.0,,
2016.0,East Asia & Pacific (IDA & IBRD countries),,,,,13482761895157.8,6648.64429399417,15793350.0,,,,2027896410.0,,
2016.0,East Asia & Pacific (excluding high income),,,,,13508699275921.3,6579.02158768136,15913500.0,,,,2053299126.0,,
2016.0,Ecuador,,,,,99937696000.0,6099.315303421379,248360.0,,,,16385068.0,,
2016.0,"Egypt, Arab Rep.",,,,,332927833278.038,3479.28124621174,995450.0,,,,95688681.0,,
2016.0,El Salvador,,,,,23912227500.0,3768.8377047883296,20720.0,,,,6344722.0,,
2016.0,Equatorial Guinea,,,,,11260900825.8233,9218.98732353381,28050.0,,,,1221490.0,,
2016.0,Eritrea,,,,,,,101000.0,,,,,,
2016.0,Estonia,,,,,23337907618.5174,17736.8026953521,43470.0,,,,1315790.0,,
2016.0,Eswatini,,,,,3817430000.0,2842.25722918208,17200.0,,,,1343098.0,,
2016.0,Ethiopia,,,,,73000980433.9486,712.877949961138,1000000.0,,,,102403196.0,,
2016.0,Euro area,,,,,11935033021358.0,35039.4154794551,2678923.57177734,,,,340617355.0,,
2016.0,Europe & Central Asia,,,,,20283925294721.9,22248.7985966167,27440113.5884323,,,,911686319.0,,
2016.0,Europe & Central Asia (IDA & IBRD countries),,,,,3468035583953.44,7615.706386386659,22984325.0078125,,,,455379371.0,,
2016.0,Europe & Central Asia (excluding high income),,,,,2944402616015.28,7125.25095685649,22622175.0078125,,,,413234935.0,,
2016.0,European Union,,,,,16493732605955.8,32263.538515777596,4238693.57177734,,,,511218960.0,,
2016.0,Faroe Islands,,,,,,,1396.00006103516,,,,49117.0,,
2016.0,Fiji,,,,,4671313314.555779,5197.50913987692,18270.0,,,,898760.0,,
2016.0,Finland,,,,,238677672281.61102,43433.032224358,303910.0,,,,5495303.0,,
2016.0,Fragile and conflict affected situations,,,,,747106470807.938,1495.68329401763,12933506.0078735,,,,499508468.0,,
2016.0,France,,,,,2465134297438.91,36870.219134456296,547556.9921875,,,,66859768.0,,
2016.0,French Polynesia,,,,,,,3660.0,,,,280208.0,,
2016.0,Gabon,,,,,14014369641.7689,7078.729540348741,257670.0,,,,1979786.0,,
2016.0,"Gambia, The",,,,,1442298542.4400802,707.528984503851,10120.0,,,,2038501.0,,
2016.0,Georgia,,,,,14378016729.1587,3865.7856933182793,69490.0,,,,3719300.0,,
2016.0,Germany,,,,,3477796274496.8,42232.5742082948,349360.0,,,,82348669.0,,
2016.0,Ghana,,,,,55009730600.0307,1950.23437670724,227540.0,,,,28206728.0,,
2016.0,Gibraltar,,,,,,,10.0,,,,34408.0,,
2016.0,Greece,,,,,192690813126.86,17881.526697395602,128900.0,,,,10775971.0,,
2016.0,Greenland,,,,,2705898955.6872697,48159.6653203159,410450.0,,,,56186.0,,
2016.0,Grenada,,,,,1061631222.22222,9892.47949739764,340.0,,,,107317.0,,
2016.0,Guam,,,,,5793000000.0,35562.5675277478,540.0,,,,162896.0,,
2016.0,Guatemala,,,,,68663653469.1246,4140.73763497611,107160.0,,,,16582469.0,,
2016.0,Guinea,,,,,8694360304.563671,701.388642312075,245720.0,,,,12395924.0,,
2016.0,Guinea-Bissau,,,,,1178204501.38801,648.898936600695,28120.0,,,,1815698.0,,
2016.0,Guyana,,,,,3504024213.0750604,4531.24352689057,196850.0,,,,773303.0,,
2016.0,Haiti,,,,,7970649131.234159,734.802591238931,27560.0,,,,10847334.0,,
2016.0,Heavily indebted poor countries (HIPC),,,,,672719512886.166,903.460682496877,17378791.000060998,,,,744602976.0,,
2016.0,High income,,,,,49281339920674.9,39674.6217525171,37882133.4158224,,,,1242137612.0,,
2016.0,Honduras,,,,,21643936938.9096,2375.0963268650303,111890.0,,,,9112867.0,,
2016.0,"Hong Kong SAR, China",,,,,320881182123.855,43737.0419709205,1050.0,,,,7336600.0,,
2016.0,Hungary,,,,,125816640420.569,12820.0881963053,90530.0,,,,9814023.0,,
2016.0,IBRD only,,,,,26042173656557.1,5541.7936177524,69397078.046875,,,,4699231955.0,,
2016.0,IDA & IBRD total,,,,,28065251287997.0,4473.559035653429,93340340.0459595,,,,6273584648.0,,
2016.0,IDA blend,,,,,929069294453.912,1782.6981989509802,5937550.0,,,,521159047.0,,
2016.0,IDA only,,,,,1100909371089.22,1045.30574721035,18005711.9990845,,,,1053193646.0,,
2016.0,IDA total,,,,,2033195096250.88,1291.4482919177,23943261.9990845,,,,1574352693.0,,
2016.0,Iceland,,,,,20304098101.4115,60529.926756910994,100250.0,,,,335439.0,,
2016.0,India,,,,,2274229710530.47,1717.47387802989,2973190.0,,,,1324171354.0,,
2016.0,Indonesia,,,,,932256495234.2471,3570.2846147653795,1811570.0,,,,261115456.0,,
2016.0,"Iran, Islamic Rep.",,,,,418976679728.567,5219.1094080464,1628760.0,,,,80277428.0,,
2016.0,Iraq,,,,,170559560067.682,4584.61743095832,434128.0078125,,,,37202572.0,,
2016.0,Ireland,,,,,304819018067.107,64100.4299522762,68890.0,,,,4755335.0,,
2016.0,Isle of Man,,,,,6592627599.24386,78730.16228481861,570.0,,,,83737.0,,
2016.0,Israel,,,,,317747542489.389,37180.849811536296,21640.0,,,,8546000.0,,
2016.0,Italy,,,,,1859383610248.72,30668.9814289997,294140.0,,,,60627498.0,,
2016.0,Jamaica,,,,,14072135208.5664,4883.86027010431,10830.0,,,,2881355.0,,
2016.0,Japan,,,,,4949273341993.88,38972.3406391468,364560.0,,,,126994511.0,,
2016.0,Jordan,,,,,38654727746.4789,4087.9375167203,88780.0,,,,9455802.0,,
2016.0,Kazakhstan,,,,,137278320084.17099,7714.84184376024,2699700.0,,,,17794055.0,,
2016.0,Kenya,,,,,70875223143.0362,1462.50374328664,569140.0,,,,48461567.0,,
2016.0,Kiribati,,,,,178328873.03003302,1558.88695336363,810.0,,,,114395.0,,
2016.0,"Korea, Dem. People’s Rep.",,,,,,,120410.0,,,,25368620.0,,
2016.0,"Korea, Rep.",,,,,1414804158515.26,27608.247428711602,97489.00390625,,,,51245707.0,,
2016.0,Kosovo,,,,,6714712389.380529,3697.1216767869896,10887.0,,,,1816200.0,,
2016.0,Kuwait,,,,,110912280701.754,27368.2866787596,17820.0,,,,4052584.0,,
2016.0,Kyrgyz Republic,,,,,6813092065.835071,1120.66651300848,191800.0,,,,6079500.0,,
2016.0,Lao PDR,,,,,15805707154.2329,2338.69215683656,230800.0,,,,6758353.0,,
2016.0,Late-demographic dividend,,,,,18471547018952.7,8156.7605906162,44519022.03125,,,,2264568981.0,,
2016.0,Latin America & Caribbean,,,,,5381030431192.47,8438.662617687929,20039364.43125,,,,637663890.0,,
2016.0,Latin America & Caribbean (excluding high income),,,,,4284868016349.43,7620.8645093789,16282240.0,,,,562254848.0,,
2016.0,Latin America & the Caribbean (IDA & IBRD countries),,,,,5148501416959.25,8283.527188907941,19913632.03125,,,,621534921.0,,
2016.0,Latvia,,,,,27571513793.3984,14070.4226525952,62180.0,,,,1959537.0,,
2016.0,Least developed countries: UN classification,,,,,961386046559.4059,981.619256291532,17762824.9990845,,,,979387925.0,,
2016.0,Lebanon,,,,,51483909754.8922,8571.1262475123,10230.0,,,,6006668.0,,
2016.0,Lesotho,,,,,2323419619.1784,1054.2687537592199,30360.0,,,,2203821.0,,
2016.0,Liberia,,,,,3277826000.0,710.436009357099,96320.0,,,,4613823.0,,
2016.0,Libya,,,,,26221660076.2226,4166.63052895261,1759540.0,,,,6293253.0,,
2016.0,Liechtenstein,,,,,6214633651.30911,164993.194162086,160.0,,,,37666.0,,
2016.0,Lithuania,,,,,42773029835.3222,14912.6865427932,62642.001953125,,,,2868231.0,,
2016.0,Low & middle income,,,,,26726016966212.3,4309.24409617815,89472508.0147095,,,,6202019744.0,,
2016.0,Low income,,,,,538609463028.729,754.331437980367,14232611.000060998,,,,714022293.0,,
2016.0,Lower middle income,,,,,6054671000959.61,2065.6823555450896,19703600.999023397,,,,2931075528.0,,
2016.0,Luxembourg,,,,,58631324559.4484,100738.684223143,2430.0,,,,582014.0,,
2016.0,"Macao SAR, China",,,,,45310877912.7215,74017.1847105799,30.399999618530302,,,,612167.0,,
2016.0,"Macedonia, FYR",,,,,10672471860.7184,5128.0228198066,25220.0,,,,2081206.0,,
2016.0,Madagascar,,,,,10001193315.1966,401.742265413689,581800.0,,,,24894551.0,,
2016.0,Malawi,,,,,5433040159.88747,300.307748766344,94280.0,,,,18091575.0,,
2016.0,Malaysia,,,,,296752886724.682,9515.19431808728,328550.0,,,,31187265.0,,
2016.0,Maldives,,,,,4414055724.802629,10319.0971600694,300.0,,,,427756.0,,
2016.0,Mali,,,,,14010787737.8424,778.600425102067,1220190.0,,,,17994837.0,,
2016.0,Malta,,,,,11274020600.9269,24758.6956160167,320.0,,,,455356.0,,
2016.0,Marshall Islands,,,,,194497900.0,3665.2074774808702,180.0,,,,53066.0,,
2016.0,Mauritania,,,,,4739298730.42216,1101.90162664331,1030700.0,,,,4301018.0,,
2016.0,Mauritius,,,,,12232463655.5727,9681.618566896741,2030.0,,,,1263473.0,,
2016.0,Mexico,,,,,1077779580638.77,8450.49401034813,1943950.0,,,,127540423.0,,
2016.0,"Micronesia, Fed. Sts.",,,,,329895600.0,3143.74910660682,700.0,,,,104937.0,,
2016.0,Middle East & North Africa,,,,,3155751031178.16,7225.729859047159,11223466.007842999,,,,436738031.0,,
2016.0,Middle East & North Africa (IDA & IBRD countries),,,,,1445417303459.41,3915.3428904987,8635068.0078125,,,,369167489.0,,
2016.0,Middle East & North Africa (excluding high income),,,,,1459009156993.9,3904.02666782378,8641088.0078125,,,,373719055.0,,
2016.0,Middle income,,,,,26189817248640.8,4772.199237058429,75239897.01464841,,,,5487997451.0,,
2016.0,Moldova,,,,,6795731286.20042,1913.23741416708,32890.0,,,,3551954.0,,
2016.0,Monaco,,,,,6468252212.3893795,168010.91489102,2.0,,,,38499.0,,
2016.0,Mongolia,,,,,11186734674.3847,3695.1648492813597,1553560.0,,,,3027398.0,,
2016.0,Montenegro,,,,,4374130530.97345,7028.94013201519,13450.0,,,,622303.0,,
2016.0,Morocco,,,,,103345296966.607,2892.7755605473603,446300.0,,,,35276786.0,,
2016.0,Mozambique,,,,,10981358030.5316,380.907305791185,786380.0,,,,28829476.0,,
2016.0,Myanmar,,,,,63256184700.2223,1196.10320448535,653080.0,,,,52885223.0,,
2016.0,Namibia,,,,,11281259987.2185,4549.421641624871,823290.0,,,,2479713.0,,
2016.0,Nauru,,,,,102060129.577055,7821.2989176990295,20.0,,,,13049.0,,
2016.0,Nepal,,,,,21185922407.5922,730.983328253608,143350.0,,,,28982771.0,,
2016.0,Netherlands,,,,,777227541581.307,45637.8867460287,33690.0,,,,17030314.0,,
2016.0,New Caledonia,,,,,,,18280.0,,,,276550.0,,
2016.0,New Zealand,,,,,189285950470.754,40331.9591048227,263310.0,,,,4693200.0,,
2016.0,Nicaragua,,,,,13184989877.5664,2143.9258927204396,120340.0,,,,6149928.0,,
2016.0,Niger,,,,,7528285443.607691,364.160507797334,1266700.0,,,,20672987.0,,
2016.0,Nigeria,,,,,404649527537.71295,2175.6562760039396,910770.0,,,,185989640.0,,
2016.0,North America,,,,,20166305457752.0,56058.6435185504,18240984.000001002,,,,359735880.0,,
2016.0,Northern Mariana Islands,,,,,1250000000.0,22717.772567835298,460.0,,,,55023.0,,
2016.0,Norway,,,,,371075238095.238,70890.0355687386,365123.0078125,,,,5234519.0,,
2016.0,OECD members,,,,,47659683711510.1,36863.886577968,34476483.6157227,,,,1292855641.0,,
2016.0,Oman,,,,,66824447334.2003,15102.382305353402,309500.0,,,,4424762.0,,
2016.0,Other small states,,,,,365180793974.34204,12167.6232894408,2031822.99911499,,,,30012500.0,,
2016.0,Pacific island small states,,,,,9025052141.974571,3777.95076844731,64200.0,,,,2388875.0,,
2016.0,Pakistan,,,,,278654637737.69,1442.28584033183,770880.0,,,,193203476.0,,
2016.0,Palau,,,,,303984500.0,14136.841370971499,460.0,,,,21503.0,,
2016.0,Panama,,,,,57957594212.2216,14366.8528896202,74340.0,,,,4034119.0,,
2016.0,Papua New Guinea,,,,,19028120012.7673,2353.51158866687,452860.0,,,,8084991.0,,
2016.0,Paraguay,,,,,36054281572.3981,5360.985931409849,397300.0,,,,6725308.0,,
2016.0,Peru,,,,,191639655121.33,6031.36609086896,1280000.0,,,,31773839.0,,
2016.0,Philippines,,,,,304889079564.14197,2950.9139030318897,298170.0,,,,103320222.0,,
2016.0,Poland,,,,,471992087443.889,12430.6296017676,306190.0,,,,37970087.0,,
2016.0,Portugal,,,,,205184480409.024,19871.7189725955,91605.595703125,,,,10325452.0,,
2016.0,Post-demographic dividend,,,,,45260097063637.2,41041.8723215183,31473668.9923,,,,1102778565.0,,
2016.0,Pre-demographic dividend,,,,,1220166420291.91,1387.6684783645098,17789339.007873498,,,,879292453.0,,
2016.0,Puerto Rico,,,,,103960800000.0,30518.1827789063,8870.0,,,,3406520.0,,
2016.0,Qatar,,,,,151732142857.143,59044.24728778651,11610.0,,,,2569804.0,,
2016.0,Romania,,,,,188494136775.719,9567.0977819133,230080.0,,,,19702332.0,,
2016.0,Russian Federation,,,,,1284727602174.3,8759.036117752092,16376870.0,,,,144342396.0,,
2016.0,Rwanda,,,,,8475681532.52169,711.1957913115469,24670.0,,,,11917508.0,,
2016.0,Samoa,,,,,786640006.097846,4031.4670395789703,2830.0,,,,195125.0,,
2016.0,San Marino,,,,,1564380530.97345,47115.638074073206,60.0,,,,33203.0,,
2016.0,Sao Tome and Principe,,,,,354237479.15697795,1771.98478893992,960.0,,,,199910.0,,
2016.0,Saudi Arabia,,,,,644935541440.0,19982.0856312059,2149690.0,,,,32275687.0,,
2016.0,Senegal,,,,,18973894458.795,1231.14259536964,192530.0,,,,15411614.0,,
2016.0,Seychelles,,,,,1427525456.57573,15077.8484381183,460.0,,,,94677.0,,
2016.0,Sierra Leone,,,,,3556036534.5692296,480.793021078316,72180.0,,,,7396190.0,,
2016.0,Singapore,,,,,309763879840.753,55243.132875717696,709.0000152587891,,,,5607283.0,,
2016.0,Slovak Republic,,,,,89768598023.3903,16529.5409667954,48080.0,,,,5430798.0,,
2016.0,Slovenia,,,,,44708598648.8562,21650.2127554094,20141.999511718797,,,,2065042.0,,
2016.0,Small states,,,,,441871401742.741,11145.183922008799,2500872.99911499,,,,39646847.0,,
2016.0,Solomon Islands,,,,,1232699139.42779,2056.48993346523,27990.0,,,,599419.0,,
2016.0,Somalia,,,,,6761998533.93861,472.272693325142,627340.0,,,,14317996.0,,
2016.0,South Africa,,,,,295746599722.06604,5279.73047236548,1213090.0,,,,56015473.0,,
2016.0,South Asia,,,,,2902952967919.78,1643.4348384008,4771603.99902344,,,,1766393714.0,,
2016.0,South Asia (IDA & IBRD),,,,,2902952967919.78,1643.4348384008,4771603.99902344,,,,1766393714.0,,
2016.0,South Sudan,,,,,2904114903.22912,237.44411848099998,,,,,12230730.0,,
2016.0,Spain,,,,,1237255019653.86,26616.757796551003,499563.984375,,,,46484062.0,,
2016.0,Sri Lanka,,,,,81787420023.358,3857.3513193113204,62710.0,,,,21203000.0,,
2016.0,St. Kitts and Nevis,,,,,958973183.2222221,17492.807194728703,260.0,,,,54821.0,,
2016.0,St. Lucia,,,,,1635675296.2963,9188.41275339885,610.0,,,,178015.0,,
2016.0,St. Martin (French part),,,,,,,54.4,,,,31949.0,,
2016.0,St. Vincent and the Grenadines,,,,,770762204.076067,7029.743842069871,390.0,,,,109643.0,,
2016.0,Sub-Saharan Africa,,,,,1543178532381.65,1493.57288016109,21242361.000060998,,,,1033212743.0,,
2016.0,Sub-Saharan Africa (IDA & IBRD countries),,,,,1543178532381.65,1493.57288016109,21242361.000060998,,,,1033212743.0,,
2016.0,Sub-Saharan Africa (excluding high income),,,,,1541751163906.9,1492.3281420062801,21241901.000060998,,,,1033118066.0,,
2016.0,Sudan,,,,,95584380032.2061,2415.0381621256197,,,,,39578828.0,,
2016.0,Suriname,,,,,3152173913.04348,5645.33410410962,156000.0,,,,558368.0,,
2016.0,Sweden,,,,,514459972806.171,51844.761261862695,407310.0,,,,9923085.0,,
2016.0,Switzerland,,,,,668745279604.532,79866.0318745681,39516.0009765625,,,,8373338.0,,
2016.0,Syrian Arab Republic,,,,,,,183630.0,,,,18430453.0,,
2016.0,Tajikistan,,,,,6952678127.03396,795.9607474654359,138790.0,,,,8734951.0,,
2016.0,Tanzania,,,,,47388394818.1193,878.403371244319,885800.0,,,,55572201.0,,
2016.0,Thailand,,,,,411755164832.674,5979.29354625548,510890.0,,,,68863514.0,,
2016.0,Timor-Leste,,,,,2521000000.0,1987.11880385064,14870.0,,,,1268671.0,,
2016.0,Togo,,,,,4457732624.94515,586.0522536684571,54390.0,,,,7606374.0,,
2016.0,Tonga,,,,,401117499.988895,3744.49226105651,720.0,,,,107122.0,,
2016.0,Trinidad and Tobago,,,,,22295585700.3672,16334.217143310401,5130.0,,,,1364962.0,,
2016.0,Tunisia,,,,,41808379888.2682,3666.3571544062,155360.0,,,,11403248.0,,
2016.0,Turkey,,,,,863721731068.5079,10862.7264255339,769630.0,,,,79512426.0,,
2016.0,Turkmenistan,,,,,36180000000.0,6389.35432554696,469930.0,,,,5662544.0,,
2016.0,Turks and Caicos Islands,,,,,,,950.0,,,,34900.0,,
2016.0,Tuvalu,,,,,36572611.88531479,3295.7206348846303,30.0,,,,11097.0,,
2016.0,Uganda,,,,,24133664284.5033,581.702772948812,200520.0,,,,41487965.0,,
2016.0,Ukraine,,,,,93355993628.5042,2185.72803066435,579290.0,,,,45004645.0,,
2016.0,United Arab Emirates,,,,,357045064669.84296,38517.8003858029,71020.0,,,,9269612.0,,
2016.0,United Kingdom,,,,,2650850178102.14,40412.0336199885,241930.0,,,,65595565.0,,
2016.0,United States,,,,,18624475000000.0,57588.538070582996,9147420.0,,,,323405935.0,,
2016.0,Upper middle income,,,,,20124279747628.3,7870.51007174158,55536296.015625,,,,2556921923.0,,
2016.0,Uruguay,,,,,52687612261.5424,15298.3508918226,175020.0,,,,3444006.0,,
2016.0,Uzbekistan,,,,,67445712840.4013,2117.74443025761,425400.0,,,,31847900.0,,
2016.0,Vanuatu,,,,,787942567.411846,2913.96723179505,12190.0,,,,270402.0,,
2016.0,"Venezuela, RB",,,,,,,882050.0,,,,31568179.0,,
2016.0,Vietnam,,,,,205276172134.901,2170.64805431211,310070.0,,,,94569072.0,,
2016.0,Virgin Islands (U.S.),,,,,,,350.0,,,,107510.0,,
2016.0,World,,,,,75997380505934.8,10208.997052524799,127354641.43053201,,,,7444157356.0,,
2016.0,"Yemen, Rep.",,,,,36436652465.1639,1320.92412660691,527970.0,,,,27584213.0,,
2016.0,Zambia,,,,,20954754378.1394,1262.98968188557,743390.0,,,,16591390.0,,
2016.0,Zimbabwe,,,,,20548678100.0,1272.3354498183999,386850.0,,,,16150362.0,,
2016.0,Serbia,,,,,38299854688.1277,5426.19827887247,87460.0,,,,7058322.0,,
2016.0,Sint Maarten (Dutch part),,,,,,,34.0,,,,39969.0,,
2016.0,West Bank and Gaza,,,,,13425700000.0,2949.6880853754496,6020.0,,,,4551566.0,,
2017.0,Afghanistan,,,,,19543976895.4248,550.068458763852,652860.0,,,,35530081.0,,
2017.0,Albania,,,,,13038538300.2644,4537.579055564221,27400.0,,,,2873457.0,,
2017.0,Algeria,,,,,167555280113.181,4055.2472110962894,2381740.0,,,,41318142.0,,
2017.0,American Samoa,,,,,634000000.0,11394.475296993201,200.0,,,,55641.0,,
2017.0,Andorra,,,,,3012914131.16971,39146.5488360906,470.0,,,,76965.0,,
2017.0,Angola,,,,,122123822333.73,4100.28978571722,1246700.0,,,,29784193.0,,
2017.0,Antigua and Barbuda,,,,,1510084750.74074,14803.0109275452,440.0,,,,102012.0,,
2017.0,Arab World,,,,,2586310796347.12,6239.7139333799205,11232647.0079041,,,,414491886.0,,
2017.0,Argentina,,,,,637430331479.469,14398.358770905501,2736690.0,,,,44271041.0,,
2017.0,Armenia,,,,,11536590635.8268,3936.7983196528703,28470.0,,,,2930450.0,,
2017.0,Aruba,,,,,2700558659.2178802,25655.1020217537,180.0,,,,105264.0,,
2017.0,Australia,,,,,1323421072479.07,53799.938089959905,7692020.0,,,,24598933.0,,
2017.0,Austria,,,,,416595666396.636,47290.9116498316,82522.998046875,,,,8809212.0,,
2017.0,Azerbaijan,,,,,40747792237.9735,4131.61831005055,82670.0,,,,9862429.0,,
2017.0,"Bahamas, The",,,,,12162100000.0,30762.0124392644,10010.0,,,,395361.0,,
2017.0,Bahrain,,,,,35307127659.5745,23655.035602401298,778.000030517578,,,,1492584.0,,
2017.0,Bangladesh,,,,,249723862487.36102,1516.51326956437,130170.0,,,,164669751.0,,
2017.0,Barbados,,,,,4673500000.0,16356.9801098282,430.0,,,,285719.0,,
2017.0,Belarus,,,,,54456465472.6162,5727.51171766732,202988.0078125,,,,9507875.0,,
2017.0,Belgium,,,,,492681283049.248,43323.8073364711,30280.0,,,,11372068.0,,
2017.0,Belize,,,,,1862614800.0,4971.2016355246205,22810.0,,,,374681.0,,
2017.0,Benin,,,,,9246696923.66155,827.3936793946671,112760.0,,,,11175692.0,,
2017.0,Bermuda,,,,,,,54.000000953674295,,,,65441.0,,
2017.0,Bhutan,,,,,2528007911.35353,3130.23354261776,38143.9990234375,,,,807610.0,,
2017.0,Bolivia,,,,,37508642112.8799,3393.95581751781,1083300.0,,,,11051600.0,,
2017.0,Bosnia and Herzegovina,,,,,18054854788.5214,5148.208516959389,51200.0,,,,3507017.0,,
2017.0,Botswana,,,,,17406565823.2986,7595.6111411324,566730.0,,,,2291661.0,,
2017.0,Brazil,,,,,2055505502224.73,9821.407686410079,8358140.0,,,,209288278.0,,
2017.0,British Virgin Islands,,,,,,,150.0,,,,31196.0,,
2017.0,Brunei Darussalam,,,,,12128089001.5858,28290.585195571202,5270.0,,,,428697.0,,
2017.0,Bulgaria,,,,,58220973782.7715,8227.96040622035,108560.0,,,,7075991.0,,
2017.0,Burkina Faso,,,,,12322864244.9183,642.0371482690371,273600.0,,,,19193382.0,,
2017.0,Burundi,,,,,3172416146.3921,292.005210338326,25680.0,,,,10864245.0,,
2017.0,Cabo Verde,,,,,1772706451.18085,3244.4095609362703,4030.0,,,,546388.0,,
2017.0,Cambodia,,,,,22158209502.6391,1384.42318730336,176520.0,,,,16005373.0,,
2017.0,Cameroon,,,,,34922782310.6416,1451.86574665297,472710.0,,,,24053727.0,,
2017.0,Canada,,,,,1653042795255.04,45032.1199081697,9093510.0,,,,36708083.0,,
2017.0,Caribbean small states,,,,,68823642409.779,9448.2241394676,404850.0,,,,7284294.0,,
2017.0,Cayman Islands,,,,,,,240.0,,,,61559.0,,
2017.0,Central African Republic,,,,,1949411659.20453,418.41128703618205,622980.0,,,,4659080.0,,
2017.0,Central Europe and the Baltics,,,,,1454536913148.29,14159.232420946599,1105054.00146484,,,,102727102.0,,
2017.0,Chad,,,,,9871247731.897871,662.50011455695,1259200.0,,,,14899994.0,,
2017.0,Channel Islands,,,,,,,197.999992370605,,,,165314.0,,
2017.0,Chile,,,,,277075944401.94104,15346.4496997595,743532.03125,,,,18054726.0,,
2017.0,China,,,,,12237700479375.0,8826.99409574835,9388210.0,,,,1386395000.0,,
2017.0,Colombia,,,,,314457601859.523,6408.92001169297,1109500.0,,,,49065615.0,,
2017.0,Comoros,,,,,1068124329.8625699,1312.3339253661,1861.0000610351601,,,,813912.0,,
2017.0,"Congo, Dem. Rep.",,,,,37642482562.3205,462.779544082555,2267050.0,,,,81339988.0,,
2017.0,"Congo, Rep.",,,,,8701334800.219759,1654.01032176396,341500.0,,,,5260750.0,,
2017.0,Costa Rica,,,,,57285984447.7113,11677.2690372725,51060.0,,,,4905769.0,,
2017.0,Cote d'Ivoire,,,,,37353276059.2518,1537.5040310870402,318000.0,,,,24294750.0,,
2017.0,Croatia,,,,,55213087270.6341,13382.7198464828,55960.0,,,,4125700.0,,
2017.0,Cuba,,,,,96851000000.0,8433.09269880212,104020.0,,,,11484636.0,,
2017.0,Curacao,,,,,,,444.0,,,,161014.0,,
2017.0,Cyprus,,,,,22054225828.2623,25233.570984591002,9240.0,,,,1179551.0,,
2017.0,Czech Republic,,,,,215725534372.371,20368.1385576071,77220.0,,,,10591323.0,,
2017.0,Denmark,,,,,324871968807.469,56307.5082995258,41990.0,,,,5769603.0,,
2017.0,Djibouti,,,,,1844674434.5037103,1927.58970569415,23180.0,,,,956985.0,,
2017.0,Dominica,,,,,496727000.0,6719.33716604667,750.0,,,,73925.0,,
2017.0,Dominican Republic,,,,,75931656814.657,7052.258838968579,48310.0,,,,10766998.0,,
2017.0,Early-demographic dividend,,,,,11289478472218.9,3513.2208519866604,33107751.999053996,,,,3213426923.0,,
2017.0,East Asia & Pacific,,,,,23996456162788.6,10368.4839109101,24396748.4039211,,,,2314364990.0,,
2017.0,East Asia & Pacific (IDA & IBRD countries),,,,,14711297865073.7,7201.59424328624,15793350.0,,,,2042783496.0,,
2017.0,East Asia & Pacific (excluding high income),,,,,14739561923912.5,7126.385076966701,15913500.0,,,,2068308373.0,,
2017.0,Ecuador,,,,,104295862000.0,6273.48889235625,248360.0,,,,16624858.0,,
2017.0,"Egypt, Arab Rep.",,,,,235369129337.71103,2412.72708185213,995450.0,,,,97553151.0,,
2017.0,El Salvador,,,,,24805439600.0,3889.3087689540703,20720.0,,,,6377853.0,,
2017.0,Equatorial Guinea,,,,,12293579173.2134,9697.6302336089,28050.0,,,,1267689.0,,
2017.0,Eritrea,,,,,,,101000.0,,,,,,
2017.0,Estonia,,,,,25921079612.3337,19704.655040239,43470.0,,,,1315480.0,,
2017.0,Eswatini,,,,,4433664364.24725,3242.75106472334,17200.0,,,,1367254.0,,
2017.0,Ethiopia,,,,,80561496133.9172,767.563477815809,1000000.0,,,,104957438.0,,
2017.0,Euro area,,,,,12589879981668.0,36870.1755319339,2678923.57177734,,,,341465149.0,,
2017.0,Europe & Central Asia,,,,,21444091703392.5,23422.194367524,27440113.5884323,,,,915545801.0,,
